1	2022-09-08 21:53:28.531	Chicken Tikka	2022-09-08 21:53:28.531
2	2022-09-08 21:53:47.478	Paneer butter masala	2022-09-08 21:53:47.478
3	2022-09-08 21:53:58.109	Paneer tikka	2022-09-08 21:53:58.109
4	2022-09-08 21:54:09.202	Chiken Anagara	2022-09-08 21:54:09.202
5	2022-09-08 21:54:35.001	Afgani Chicken tikka	2022-09-08 21:54:35.001
6	2022-09-08 21:54:44.883	Malai Kofta	2022-09-08 21:54:44.883
7	2022-09-08 21:55:26.628	Chicken Lolipop	2022-09-08 21:55:26.628
8	2022-09-08 21:55:33.173	Chicken Lolipop Masala	2022-09-08 21:55:33.173
9	2022-09-08 21:56:50.949	Chicken Kaprow	2022-09-08 21:56:50.949
10	2022-09-08 21:58:12.668	Tawa Surmai	2022-09-08 21:58:12.668
11	2022-09-08 21:58:21.484	Prawns Masala	2022-09-08 21:58:21.484
12	2022-09-08 21:58:35.443	Prawns fry	2022-09-08 21:58:35.443
13	2022-09-08 21:58:41.93	Prawns curry	2022-09-08 21:58:41.93
14	2022-09-08 21:59:02.59	Sarson da saag	2022-09-08 21:59:02.59
15	2022-09-08 21:59:14.641	Daal Makhni	2022-09-08 21:59:14.641
16	2022-09-08 21:59:18.823	Daal fry	2022-09-08 21:59:18.823
17	2022-09-08 21:59:35.465	Mutton curry	2022-09-08 21:59:35.465
18	2022-09-08 21:59:48.344	Mutton seekh kabaab	2022-09-08 21:59:48.344
19	2022-09-08 22:00:03.022	Mutton Briyani	2022-09-08 22:00:03.022
20	2022-09-08 22:00:11.351	Chicken dum Briyani	2022-09-08 22:00:11.351
21	2022-09-08 22:00:21.202	Chicken banjaara	2022-09-08 22:00:21.202
22	2022-09-08 22:00:32.089	Dahi Bhindi	2022-09-08 22:00:32.089
23	2022-09-08 22:00:49.794	Aallo Parotha	2022-09-08 22:00:49.794
24	2022-09-08 22:00:55.6	Methi Parotha	2022-09-08 22:00:55.6
25	2022-09-08 22:01:09.904	Onion Paratha	2022-09-08 22:01:09.904
26	2022-09-08 22:01:20.382	Missi Roti	2022-09-08 22:01:20.382
27	2022-09-08 22:01:34.773	Shai Paneer	2022-09-08 22:01:34.773
